Name,Description,Average Score,Number of Reviews,Publishing Year,rpg_url,rpgsystem,rpggenre,rpgsetting,rpgcategory
Bookhounds of London Limited Edition Package,"From the Pelgrane website: The limited edition will include: A limited edition faux leather bound, gold-embossed copy of Bookhounds of London, signed by Kenneth Hite with a Lovecraftian word added in his fair hand. The full list of 110 words will be published after the books are released. A limited edition of Augustus Darcy’s Occult Guide (Liber Fumo de Frater Viglio) presented as an in world-artifact, hardbound, cloth covered, numbered, gold embossed with an exclusive dust cover. To the extent we can, we have left no trace of its modern origins. You get the PDF of the Occult Guide now with your order. Genuine 1930s ephemera selected from by Steve and Paula Dempsey (contributor and Occult Guide writer respectively), divided as evenly as possible between each limited edition. While some people will do better than others we think no one will be disappointed. A unique clue to the death of Augustus Darcy. All this presented in Augustus Darcy’s olive green haversack, protected by a mystic sigil.",9.75,4,2011,https://boardgamegeek.com/rpgitem/102400/bookhounds-of-london-limited-edition-package,GUMSHOE,Horror (Cthulhu Mythos),,Campaign Setting (game world)
C-13: The Thirteen Colonies,"Steam Punk? Modern Day Magic? Historical? C-13 is some of all of these. Technology stops around 1940 but air transit is handled by blimp. Out on the frontier a musket is more reliable than machine-tooled parts. Ships like the Titanic ply the seas and telegraph is still a good way to send a letter. There aren't elves but there are mutations, the Tribes (half-humans), and other races. You can ride a motorcycle with a .45 on your hip looking at the world through a cool set of shades. You can fight a boarding action thousands of feet above the Art-Deco Metropolis of New York City (still called New Amsterdam by many!) You can spell-duel with summoned demons or sell your soul in an illegal Atlantic City casino. [from the Introduction] ____________________________ ""Marco describes C-13 as a magic/technological mix with steampunk sensibilities and detailed character archetypes. It is an alternate modern day earth where North America's eastern seaboard is still divided into 13 Colonies. The New World is one infused with magic. Demon powered cars fill the streets of the gothic metropolitan cities. On the frontier half-men/half-animals make war against the colonial army (which defends itself with gattling gun-filled zeppelins and steam-driven tripod war-machines). It is a world where buildings have spirits, evil lurks in the shadows, and mankind has the power to change the universe--but perhaps not the vision."" Rpg Gazette",2.0,1,2001,,,,,
Rise of the Runelords Anniversary Edition,"From the back of the book: SIX LETHAL ADVENTURES, ONE LEGENDARY CAMPAIGN In the sleepy coastal town of Sandpoint, evil is brewing. An attack by crazed goblins reveals the shadows of a forgotten past returning to threaten the town—and perhaps all of Varisia. The Rise of the Runelords Adventure Path begins with this goblin raid and takes players on an epic journey through the land of Varisia as they track a cult of serial killers, fight backwoods ogres, stop an advancing army of stone giants, delve into ancient dungeons, and finally face off against a wizard-king in his ancient mountaintop city. This hardcover compilation updates the fan-favorite campaign to the Pathfinder Roleplaying Game rules with revised and new content in more than 400 pages packed with mayhem, excitement, and adventure! Celebrating both the fifth anniversary of the Pathfinder Adventure Path and the tenth anniversary of Paizo Publishing, this new edition expands the original campaign with new options and refined encounters throughout, incorporating 5 years of community feedback. The Rise of the Runelords Anniversary Edition contains: All six chapters of the original Adventure Path, expanded and updated for use with the Pathfinder Roleplaying Game. Articles on the major locations of Rise of the Runelords: sleepy Sandpoint, the ancient Thassilonian city of Xin-Shalast, and others. Revelations on the sinister magic of Thassilon, with updated spells, magic items, and details on tracking sin points throughout the campaign. A bestiary featuring eight monsters updated from the original Adventure Path, plus an all new terror. Dozens of new illustrations, never-before-seen characters, location maps, and more! Frequently Asked Questions: Q: Will you be doing hardcover compilations of all of your Adventure Paths? A: No. This is a special celebration of our very first Adventure Path on its 5th Anniversary. Several of the original volumes of Rise of the Runelords have been unavailable in print for a long time, yet it remains one of our most popular adventure paths; that circumstance presents a unique opportunity for us to expand and update it for use with the Pathfinder RPG, and to apply lessons we've learned about making Adventure Paths over the last half-decade. Our other adventure paths are largely still in print, and many of them were designed for use with the Pathfinder RPG to begin with; we have no plans to recompile them anytime soon. Q: Is there anything missing from the original AP volumes? A: Yes—otherwise, this book would be more than 600 pages long! Some of the monsters and other things created for Rise of the Runelords are now part of the official Pathfinder RPG rules, so they're not reprinted here. The original volumes also included monster ecologies, bestiary entries, and other campaign setting material that isn't directly used in the adventure itself; those items are also not present in this collection. The Pathfinder Journal fiction featuring Eando Kline is not presented here either, but it has been compiled—along with the installments from the subsequent two Adventure Paths—as The Compass Stone, now available in ePub form. We have also replaced some of the artwork from the previous edition, and replaced the six individual introductions with one new one.",8.4,90,2012,,,,,
Lawster's Lode,"User summary Adventure for Western 2nd edition. The year is 1870 and the location is the mining communities Lawster's Lode and Rico Silver in Arizona, there the silver as attracted the lawless. Producers summary (In swedish) En ung kontorist, Edward Stapling, vid ett litet gruvkontor övertalar en gruvarbetare, Creb Tallman, att hjälpa honom stjäla silver från deras gemensamma arbetsgivare. Tallman börjar dock umgås med ett gäng skumma typer och Stapling blir paranoid och tror att de planerar att lura honom på hans andel. Därför gömmer Edward Stapling det stulna silvret. Creb Tallman anländer till mötesplatsen, den nyligen övergivna gruvstaden Rico Silver, med sina nya kamrater utan att hitta något spår av vare sig silvret eller kontoristen. Ilskna, förvirrade och frustrerade förhör och mördar de den enda kvarvarande familjen, i ett försök att få reda på var silvret och kontoristen tagit vägen. Under tiden blir Stapling orolig över vad som hänt, eftersom dottern i den mördade familjen var hans fästmö och hon skulle ha mött honom i en närliggande stad. Han vågar inte ge sig iväg för att undersöka vad som hänt och hämta silvret ensam, så han hyr rollpersonerna som livvakter. Till rollpersonerna säger han bara att han vill bege sig till den övergivna gruvstaden för att undersöka vad som hänt med fästmön, och när de väl kommit fram får rollpersonerna ingen chans att ta det lugnt. Banditgänget är dem på spåren och kommer inte att vila förrän de fått tag på mannen som lurade dem på en förmögenhet i silver",2.0,1,1989,,,,,
Goremound,"Goremound is the first Arcane Codex Sourcebook. It describes the City of Necromancers including its history and Non-Player-Characters. Also you'll get new skills, advantages and disadvantages and spells. New illnesses, poisens and everything else a necromancer needs. From Publisher Webshop: Das erste Arcane Codex Länderquellenbuch: Goremound Die Stadt der Nekromanten, beschreibt die eindrucksvoll illustrierte Metropole der Untoten sowie ihre Umgebung, die Staubebene und den Knochenwald. Frontcover Backcover Auf 280 Seiten findet sich alles, was Sie für einen Horrortrip nach Goremound benötigen: - Eine Karte der Stadt. - Die Chroniken der Toten: Erfahren Sie die dunklen Geheimnisse untoter Herrscher vergangener Jahrhunderte. - Staubebene und Knochenwald: Die von der Todesenergie des Mahlstroms verformte Landschaft hat eine alptraumhafte Flora und Fauna entstehen lassen. - Die Stadt Goremound wird in allen Themenbereichen wie Mode, Freizeit und Vergnügen, Architektur, Politik, Recht, Rohstoffversorgung, ihrer sozialen Ordnung und ihrer fremdartigen Kunst beschrieben. - Die Sitten und Gebräuche der Gilden sind faszinierend, doch können tödlich sein: Gehen Sie auf den Maskenball der Fleischformer, nehmen Sie am Phantomzug teil, oder stellen Sie sich der Stunde des Abgrunds. - Die bizarren Viertel der acht Nekromantenfraktionen, der Seelenbrecher, Bleichen Federn, Seuchentöter, Fleischformer, Geisterbeschwörer, der Totenerwecker, des Knochensturms und der Korosgarde, warten mit ihren Einwohnern darauf, entdeckt zu werden. - Neue Fertigkeiten wie Balsamierer, Rattenfänger, Chirurg und Totenerheber können von den Charakteren erlernt werden. - Neue Vorzüge und Schwächen: Gleich ob Sie Mitglied einer der vielen Geheimgesellschaften Goremounds sind, oder ihr eigenes Gildenrefugium benötigen: Hier finden Sie zahlreiche Optionen, um auf den Nebel des Jenseits vorbereitet zu sein. - Spielen Sie einen zu ewigem Hunger nach dem Fleisch der Sterblichen verdammten Erzghul, oder eine degenerierte Werratte. - Die Seelenernte Kampfschule lässt Sie zum Meister des Sensenkampfes, zum Hirten der Verdammten werden: Auf bleichen Schwingen mähen Sie ihre Feinde in einer Aura des Mahlstroms nieder wie der Schnitter das Korn. - Die Todeskrieger sind Nekromanten, die ihre magischen Kräfte zu tödlichen Lektionen des Jenseits gemeistert haben. - Das Geheimnis der Fleischformer lässt Sie ihr eigenes Untotes Konstrukt erschaffen, geformt nach ihrem Willen. - Kräfte des Grabes beschreiben die finsteren Gaben der Wiedergänger und Erzghule. - Lehren Sie als Todessängerbarde die dekadente Oberschicht Goremounds das Fürchten. - Die zahlreichen neuen Nekromantiezauber der Gilden und die geheimen Priesterzauber der Korosgarde werden hier erstmals beschrieben. - Starten Sie das Abenteuer sofort mit einem der spielbaren Archetypen wie dem Exorzist, dem Sensator der Koroswacht, dem Wiedergänger Todeskrieger, oder der Plagenbringerin der Seuchentöter. - Das Totenbuch Goremounds beschreibt die morbiden Herrscher und Bewohner der Stadt, von Aleistos bis Zinkhar. - Tödliche neue Krankheiten, Gifte und alchemistische Gebräue ergänzen das Arsenal der zahlreichen neuen magischen Gegenstände, Artefakte und Relikte. - Dem Spielleiter werden umfassende Informationen und Hilfen für die Leitung der düstersten Goremoundkampagne geboten. - Unter dem Knochenmarkt, ein komplettes Abenteuer in Goremound, führt die Charaktere in die Katakomben der Stadt, und darüber hinaus... - Zahlreiche Abenteuerideen rund um die Stadt der Verdammten: Entschlüsseln Sie das Geheimnis der Fahlzwerge mit dem Tagebuch des Erkil Borkrun, oder begegnen Sie in der einsamen Staubebene der Legende des Mahlsteins. Wenn ihnen die Umgebung Goremounds zu rau ist, schreiben Sie sich an der Schwarzen Akademie ein und verhelfen Sie einem verzweifelten Studenten zu seinem Abschluss. - Ausgeburten des Mahlstroms speit die Brut Goremounds in Form vieler neuer Kreaturen ans Tageslicht Kreijors, wie Schabrackenhyänen, Nachtkläger, Sarglaurer, Grabwespen, Fleischkolosse, Poltergeister, Zerebraliten und Seuchenhunde. - Das Kapitel Waren und Preise Goremounds gibt nicht nur eine Übersicht über den Wert der wichtigsten Güter, sondern stellt auch ein innovatives System vor, mit dem beliebige Zaubereffekte und beschworene Kreaturen bei der Charaktererschaffung für CP erworben werden können und ihr Wert in Gold im Spiel ermittelt werden kann. - Dies und vieles mehr...",4.0,2,2005,,,,,
Fortune's Fool,"Fortune’s Fool is a bold new role-playing game that uses the Tarot deck instead of dice! Set in a fantastic version of Renaissance Europe, Fortune’s Fool invites you to play a character from a wide array of races and backgrounds. Humans, elves, goblins, and more cross swords and cast spells in the courts of Paris and along the canals of Venice. One week you might find yourself fighting monsters in the icy peaks of the Swiss Alps. The next you might be kidnapping Shakespeare from a rehearsal of King Lear! Whatever your adventures, success or failure is determined by the cards of the Fate Deck. Will your next card be Strength, giving you a devastating blow, or will The Hanged Man spoil your attack? Perhaps The Tower will menace the table, or maybe The Fool will turn everything on its head. And somewhere in the deck lurks Death itself, waiting to claim its next victim. So set down your dice and pick up the Tarot deck and give Fortune’s Fool a try! Fortune’s Fool: your fate is in the cards.",8.0,6,2010,,,,,
"A Christian Response to Dungeons & Dragons, the Catechism of the New Age","From the conclusion: Dungeons & Dragons is a dangerous game. It serves as an introduction to evil, a catechism of occultism, a primer for the ABCs of the New Age. It is a recruiting tool of Satan. It can alter the daily behavior of regular players. It stimulates the seamier side of our imaginations. It is an enormously attractive and effective escape for people frustrated with life. For many it becomes pure, obsessive fantasy, in its most destructive form. It is no longer a game, an imaginative diversion, but a substitute universe in which the player pretends to be his own God and to make his own rules.",1.0,1,1987,,,,,
Marxmen 12.35,"Marxmen 12.35 is the only sourcebook released for Berlin XVIII second edition. Inside, you'll find: - a chronology of events happening between 2066 and 2089 - a description of Australis, the Australian mining space station - 2 scenarios (""Bonnes bavures & modes majeurs"" and ""Psychose"") - new rules for weapons and vehicles - new weapons, cars, trucks... - several short stories and a 5-pages comic",3.0,1,1989,,,,,
Mayhem at the Truffle Festival,Publisher's blurb: Explore Okiri village in this quick 2-4 hour adventure set on the island of Obojima. Play in a new yet familiar world inspired by the works of Studio Ghibli and the Legend of Zelda.,2.0,1,2024,,,,,
Sapies,"From the Introduction: SAPIES is a world adventure, APPROVED FOR USE WITH TRAVELLER. The planet is located in the Banderhue Quadrant, Theta Borealis Sector of the Imperium. The original concept and majority of design is by Dorothy Bledsaw. User summary: The setting is non-canon. Includes a large full color world hex map.",2.0,1,1981,,,,,
Quest of the Ancients,"From the back of the book: Looking for the best Sword & Sorcery product of the 1990's? This may be it. QA features: 8 Fighter professions: The Cossack, Gladiator, Knight, Legionairre, Rogue, Saracen, Viking, Woodsman. 5 Trickster professions: The Assassin, Bard, Cutpurse, male & female Gypsies. 5 Spellcaster professions: The Druid, Dwarven Earth Priest, Necromancer, Sorcerer, and the ultimate Witch, featuring over 250 spells! Magic Items: More than 50 unique Potions, Weapons, & Artifacts of Power. Spells: Over 500 to choose from! Monsters: An assortment of Animals, Demons, Devils, Golems, and Undead. Campaign background: An overview of the world of Islay. Game rules: Covering everything from character generation, to spellcasting and combat, with guidelines for adaption into various types of role-playing systems. Features three optional combat systems, so gamers can use their favorite die or dice. If you've enjoyed the author's past gaming articles, you'll love Quest of the Ancients!",5.0,1,1991,,,,,
Legacy: War of Ages,"Players take on the role of a sword wielding, modern day Immortal in a setting that may seem familiar to some. Reminiscent of a certain movie franchise and TV series, Legacy: War of Ages provides players with a very similar experience. From the book: ""In this role-playing game, the vehicle for your imagination is the Immortal. In Legacy: War of Ages, you portray an Immortal living in the Techno-Gothic environment of the United States of America in the early twenty-first century. This is not the only setting open to you: Immortals have been living among us since before the beginning of recorded history, and any epoch from the distant past or far future could easily be the scene for the intense and poignant struggles of Immortals.""",4.31429,7,1993,,,,,
The Circle and M.E.T.E.,"From the back of the book... THE CIRCLE Secrets of Cosmic Consciousness? Deep in the heart of the city is a secret garden where The Master Dwells. His origin is a mystery, but his purpose seems clear: to teach the secrets of sorcery. Mystics and mediums, sorcerers and psychics trade knowledge in the safety of the garden. Come and practice the arcane arts, unravel ancient mysteries and walk the paths of power. Join The Circle for adventure in the realm of the fantastic. And M.E.T.E. Where Do Homeless Aliens Go In Your Campaign? When you're an illegal alien, a stranger in a strange land without a friend, there's someone you can turn to: The Metropolitan Extra-Terrestrial Enclave. M.E.T.E. is dedicated to the aid and comfort of our alien visitors. M.E.T.E. provides a competent, understanding staff and superb facilities, whether an alien guest wants a place to stay or someone to help them ""phone home."" M.E.T.E. it's there when you need it. This title is Organization Book 1 for Champions",7.33333,6,1983,,,,,
Narrenball,"(user summary) This is the translation of the scenario ""Tatterdemalion"" from ""Fatal Experiments"" by Chaosium. The player characters fall for the ploy of the King in Yellow set up during a masked ball. Or will they?",9.5,2,1992,,,,,
Goremound,"Goremound is the first Arcane Codex Sourcebook. It describes the City of Necromancers including its history and Non-Player-Characters. Also you'll get new skills, advantages and disadvantages and spells. New illnesses, poisens and everything else a necromancer needs. From Publisher Webshop: Das erste Arcane Codex Länderquellenbuch: Goremound Die Stadt der Nekromanten, beschreibt die eindrucksvoll illustrierte Metropole der Untoten sowie ihre Umgebung, die Staubebene und den Knochenwald. Frontcover Backcover Auf 280 Seiten findet sich alles, was Sie für einen Horrortrip nach Goremound benötigen: - Eine Karte der Stadt. - Die Chroniken der Toten: Erfahren Sie die dunklen Geheimnisse untoter Herrscher vergangener Jahrhunderte. - Staubebene und Knochenwald: Die von der Todesenergie des Mahlstroms verformte Landschaft hat eine alptraumhafte Flora und Fauna entstehen lassen. - Die Stadt Goremound wird in allen Themenbereichen wie Mode, Freizeit und Vergnügen, Architektur, Politik, Recht, Rohstoffversorgung, ihrer sozialen Ordnung und ihrer fremdartigen Kunst beschrieben. - Die Sitten und Gebräuche der Gilden sind faszinierend, doch können tödlich sein: Gehen Sie auf den Maskenball der Fleischformer, nehmen Sie am Phantomzug teil, oder stellen Sie sich der Stunde des Abgrunds. - Die bizarren Viertel der acht Nekromantenfraktionen, der Seelenbrecher, Bleichen Federn, Seuchentöter, Fleischformer, Geisterbeschwörer, der Totenerwecker, des Knochensturms und der Korosgarde, warten mit ihren Einwohnern darauf, entdeckt zu werden. - Neue Fertigkeiten wie Balsamierer, Rattenfänger, Chirurg und Totenerheber können von den Charakteren erlernt werden. - Neue Vorzüge und Schwächen: Gleich ob Sie Mitglied einer der vielen Geheimgesellschaften Goremounds sind, oder ihr eigenes Gildenrefugium benötigen: Hier finden Sie zahlreiche Optionen, um auf den Nebel des Jenseits vorbereitet zu sein. - Spielen Sie einen zu ewigem Hunger nach dem Fleisch der Sterblichen verdammten Erzghul, oder eine degenerierte Werratte. - Die Seelenernte Kampfschule lässt Sie zum Meister des Sensenkampfes, zum Hirten der Verdammten werden: Auf bleichen Schwingen mähen Sie ihre Feinde in einer Aura des Mahlstroms nieder wie der Schnitter das Korn. - Die Todeskrieger sind Nekromanten, die ihre magischen Kräfte zu tödlichen Lektionen des Jenseits gemeistert haben. - Das Geheimnis der Fleischformer lässt Sie ihr eigenes Untotes Konstrukt erschaffen, geformt nach ihrem Willen. - Kräfte des Grabes beschreiben die finsteren Gaben der Wiedergänger und Erzghule. - Lehren Sie als Todessängerbarde die dekadente Oberschicht Goremounds das Fürchten. - Die zahlreichen neuen Nekromantiezauber der Gilden und die geheimen Priesterzauber der Korosgarde werden hier erstmals beschrieben. - Starten Sie das Abenteuer sofort mit einem der spielbaren Archetypen wie dem Exorzist, dem Sensator der Koroswacht, dem Wiedergänger Todeskrieger, oder der Plagenbringerin der Seuchentöter. - Das Totenbuch Goremounds beschreibt die morbiden Herrscher und Bewohner der Stadt, von Aleistos bis Zinkhar. - Tödliche neue Krankheiten, Gifte und alchemistische Gebräue ergänzen das Arsenal der zahlreichen neuen magischen Gegenstände, Artefakte und Relikte. - Dem Spielleiter werden umfassende Informationen und Hilfen für die Leitung der düstersten Goremoundkampagne geboten. - Unter dem Knochenmarkt, ein komplettes Abenteuer in Goremound, führt die Charaktere in die Katakomben der Stadt, und darüber hinaus... - Zahlreiche Abenteuerideen rund um die Stadt der Verdammten: Entschlüsseln Sie das Geheimnis der Fahlzwerge mit dem Tagebuch des Erkil Borkrun, oder begegnen Sie in der einsamen Staubebene der Legende des Mahlsteins. Wenn ihnen die Umgebung Goremounds zu rau ist, schreiben Sie sich an der Schwarzen Akademie ein und verhelfen Sie einem verzweifelten Studenten zu seinem Abschluss. - Ausgeburten des Mahlstroms speit die Brut Goremounds in Form vieler neuer Kreaturen ans Tageslicht Kreijors, wie Schabrackenhyänen, Nachtkläger, Sarglaurer, Grabwespen, Fleischkolosse, Poltergeister, Zerebraliten und Seuchenhunde. - Das Kapitel Waren und Preise Goremounds gibt nicht nur eine Übersicht über den Wert der wichtigsten Güter, sondern stellt auch ein innovatives System vor, mit dem beliebige Zaubereffekte und beschworene Kreaturen bei der Charaktererschaffung für CP erworben werden können und ihr Wert in Gold im Spiel ermittelt werden kann. - Dies und vieles mehr...",4.0,2,2005,,,,,
Operation Sprechenhaltestelle,"Introductory mission for Top Secret. From the Administrator booklet: ""This package forms the special instructional module for play of Top Secret, and as such, is specifically designed for beginning players and Administrators. Due to its special design, it has numerous applications and serves a multiplicity of purposes.""",4.0,1,1980,,,,,
Components and Foci: The Materials of Magic,"Publisher's description: ""This volume presents the first serious study of the long-neglected questions of why material components are used in spells, what logic governs their use and whether or not it is possible to change them. Looking at the typical components used in arcane spells and outlining the key principles on which they work. An exhaustive treatment of the standard arcane spells is then provided which will inject new life and creativity into spellcasting. By daring to challenge the wisdom of the ages and use their own home-brewed recipes rather than keeping slavishly to the old ones, players may gain hitherto inaccessible levels of spell potency. Beware, however, for there is a price; he who presumes to tamper with magic must be very sure of himself, or he will cause an imbalance in the arcane forces be the first to suffer for it. To the courageous mages who are willing to read on, this is a risk well worth taking.""",4.0,2,2003,,,,,
The Diminutive RPG,"From the Introduction: A small body of determined spirits fired by an unquenchable faith in their mission can alter the course of history. — Mahatma Gandi Welcome to the Diminutive Role Playing Game (RPG). What you hold in your hands is a role playing game created to allow you to recreate big stories about little people. The Diminutive RPG is inspired by such things as The Borrowers, The Littles, The Secret World of Arrietty, Tom Thumb and the Lilliputians of Gulliver's Travel. This game is all about not only surviving but thriving in a world where everything is larger than life.",1.7,1,2012,,,,,
GURPS Traveller: Alien Races 2,"From the Back of the Book: The Aslan want your planet...The warrior Aslan revere honor and glory; their traders and mercenaries are found throughout the Spinward Marches and the Solomani Sphere. Their wanderlust and combative nature make them well-suited to adventuring, while their habit of blatantly grabbing land when no one is looking makes them good recurring foes in a campaign. The K'kree want to kill you...The militant vegetarian K'kree are driven by their faith to rid the universe of all meat-eaters. Players may join this effort, fight against it, or simply try to make a living amidst the crusade. The K'kree are constantly clashing with the Vargr, and keep and uneasy peace along their borders with the Hivers and the various human client states in the region. Good thing they don't get along.The biology, homeworlds, culture, and society of the fierce Aslan and the centauroid K'kree are examined in detail. Alien Races 2 covers their historical involvement with the Imperium, from first contact to the present, and supplies racial templates, rules for playing alien characters, and examples of unique technologies and ship designs. Two new minor races are also presented here: The Inyx, a race of aquatic parasites who absorb bio-electrical energy from their whale-sized hosts; The Devi Intelligence, comprising two forms: The Intellects, sentient fungi who resemble colonies of giant toadstools, and their predatory spores, the Shiverbats.",6.76923,13,1999,,,,,
Romance Trilogy,"From publisher blurb: A compendium of ground-breaking, romance themed role playing games. Revised versions of Breaking the Ice, Shooting the Moon and Under my Skin in one volume. Plus over 30 new hacks and rules variants of the games. About the Games: Breaking the Ice, see if two characters fall in love and stay together after their first three dates together. Shooting the Moon, a love triangle where two Suitors vie for the love of a shared Beloved. Play this game in your favorite genre or setting, and collaboratively create characters and a story of love and loss set there. Under my Skin, award winning freeform live action role playing game about a circle of friends who start falling in love with all the wrong people. Rules light, story-focused systems, ranging in tone from light comedy to serious to tragic. Tabletop and freeform larp games included. Accommodates from 1 to 10 mature players. Good introductory games. Require minimal prep. Sample Hacks & Mods SUN AND MOON, a creation myth game inspired by Breaking the Ice SLASHING THE VEIL, ""shipping"" your favorite characters in the manner of fanfiction (inspired by Alexander Newman and Phredd Groves) STORY GAMES SEATTLE CUSTOM BLEND, a modified rules-set based on a community of play's philosophies and insights; VERSUS NATURE, a non-romantic hack where Seekers compete to master the elements, adds four new roles to Shooting the Moon. ERE CAMLANN, the classics loves and losses of Arthurian legend with a progressive spin; NIGHT & DAY, a sequel game to Under my Skin, exploring how lives transform in the wake of romantic upheaval and change.",10.0,2,2016,https://boardgamegeek.com/rpgitem/207609/romance-trilogy,,"Adult / Mature, Social (Relationships / Romance)",,"Core Rules (min needed to play), Sourcebook (rules/options to enhance play)"
The Sins of Grisham Priory,"From the intro: This Quickstart is intended to give you a taste of the full game by pitching you headlong into a Hollow – a decrepit maze of greed and hunger known as Grisham Priory. Here, you will explore a desolate garden temple complex, meet the broken and dangerous people trapped inside, and destroy the monstrous Entities that rule this rotten place.",9.2,5,2024,,,,,
Mayhem at the Truffle Festival,Publisher's blurb: Explore Okiri village in this quick 2-4 hour adventure set on the island of Obojima. Play in a new yet familiar world inspired by the works of Studio Ghibli and the Legend of Zelda.,2.0,1,2024,,,,,
GameMaster's Guide (HackMaster 5th Edition),"From the product website: This black grimoire is the long awaited HackMaster GameMaster’s Guide. It is an indispensable weapon in your arsenal; a must for those with a desire to take up the GM’s Shield and referee HackMaster. All things HackMaster are made possible by the secrets contained herein. As a HackMaster GM you bear an enormous weight and responsibility on your shoulders: judging and running combat, interpreting the actions of your players, creating adventures, world building, assigning experience, keeping track of Honor, and so on. And that’s just at the game. Before the game, you are preparing the adventure for the next session(s) and working on your campaign. For many, you also have to get ready to host the game itself, and sadly, most of you fork out your hard-earned cash for the game books and accessories in order to play the game. In addition, you must constantly work at mastering the rules of the game and honing your skills. Like the captain of a ship at sea, you must constantly strive to maintain your game. Clearly, the role of GameMaster is a daunting job by anyone’s standards. But chances are that if you have felt compelled to answer the call, you have the right spirit, drive and determination to rise to the challenge. And fear not! For you are not being sent into the fray unarmed. Armed with this book you are a formidable individual with whom all must reckon. You will gird up your loins, don the armor of confidence that comes with knowing that you are a cut above the run-of-the-mill gamer and proclaim, “The GameMaster is always right!” Table of Contents Chapter One: GameMastering Advice Chapter Two: Combat Chapter Three: The Adventure Chapter Four: Spellcasting Chapter Five: The Journey Chapter Six: Between Adventures Chapter Seven: Character Vitals Chapter Eight: Zero Level Characters Chapter Nine: NPCs Chapter Ten: Design Advice Chapter Eleven: Treasure Tables Chapter Twelve: Non-Monetary Treasure Chapter Thirteen: Quality Items Chapter Fourteen: Magic Items Appendix One: NPC Descriptions Appendix Two: Diseases Appendix Three: Kalamar Appendix Four: Index The GMG is a full color, hardcover book 368 pages in length.",9.0,7,2015,,,,,
The Lost Universe,"From NASA: It’s time to gather your party and your favorite tabletop role-playing game system. A dark mystery has settled over the city of Aldastron on the rogue planet of Exlaris. Researchers dedicated to studying the cosmos have disappeared, and the Hubble Space Telescope has vanished from Earth’s timeline. Only an ambitious crew of adventurers can uncover what was lost. Are you up to the challenge? This adventure is designed for a party of 4-7 level 7-10 characters and is easily adaptable for your preferred tabletop role-playing game (TTRPG) system. NASA’s first TTRPG adventure invites you to take on a classic villain (while also using and learning science skills!) as you overcome challenges and embark on an exciting quest to unlock more knowledge about our universe. Download your game documents below and get ready to explore Exlaris!",1.0,2,2024,,,,,
X-Men Expansion Preview,"Publisher's blurb: “To me, my X-Men!"" Get an early look at a chapter from the upcoming sourcebook, Marvel Multiverse Role-Playing Game: X-Men Expansion. This preview features condensed rules, new character profiles, a map, and adventure hooks to get you started in your mutant campaign.",1.0,1,2024,,,,,
Xaxus III Fire and Brimstone,from the back of the book The Scenario Fire and Brimstone is a mining survey mission to the planet Xaxus III for team levels E-3 through E-5. The challenge and excitement starts before you even land and never lets up. This scenario is designed to stand alone or be incorporated into an ongoing campaign.,4.0,1,1988,,,,,
"A Christian Response to Dungeons & Dragons, the Catechism of the New Age","From the conclusion: Dungeons & Dragons is a dangerous game. It serves as an introduction to evil, a catechism of occultism, a primer for the ABCs of the New Age. It is a recruiting tool of Satan. It can alter the daily behavior of regular players. It stimulates the seamier side of our imaginations. It is an enormously attractive and effective escape for people frustrated with life. For many it becomes pure, obsessive fantasy, in its most destructive form. It is no longer a game, an imaginative diversion, but a substitute universe in which the player pretends to be his own God and to make his own rules.",1.0,1,1987,https://boardgamegeek.com/rpgitem/267929/a-christian-response-to-dungeons-and-dragons-the-c,,Generic / Universal,,Non-Game Book (but RPG Related)
The Mechanoid Invasion,"The first book in the Mechanoid Invasion series. From the inside cover: ""The Mechanoid Invasion is the first chapter of an epic intergalactic trilogy. Each subsequent game will pick up where the other left off, but, as with the Mechanoid Invasion, will be complete in itself."" The first RPG by Kevin Siembieda, the Mechanoid Invasion took place on a colony world under siege by alien invaders. The game included rules for player classes (""Occupational Character Classes""), combat, vehicles, a native alien race (the Rovers), and several types of enemy mechanoids.",5.85714,7,1981,,,,,
Dungeon Floor Plans 3,"Dungeon Floor Plans 3 are an extension of the Dungeon Floor Plans role-playing game aid and give rooftops, boats, features and accessories for quayside, city and village adventures using 25mm figures. Contains 12 coloured sheets of cards with a superimposed square grid as follows: Four sheets representing roof tiles Two sheets representing roof junctions Two sheets representing timber features Two sheets representing boats Two sheets representing stone/dirt outdoor features Each sheet should be cut up by the user using a sharp knife. (From the back of the box)",4.0,2,1983,https://boardgamegeek.com/rpgitem/70771/dungeon-floor-plans-3,,Fantasy,,"Accessory (dice, maps, screens, cards)"
Coming of Age in Tsolyánu,"(From the back cover) This volume contains three adventures: Visit the capital of Tsolyánu, mighty Béy Sü, ""The Soul of the World."" See the sites: the palaces and temples, the necropolis, the Hirilákte Arena, and more. Attend a banquet at the opulent mansion of a nobleman. Enjoy feasting, gambling, intrigue, and dalliance. Go shopping in the markets. Get into more trouble than you bargained for... Join the army and see the war in the North first-hand! Swear allegiance to one of the three Imperial Princes vying for the Petal Throne. Visit far-off Pijéna, Milumanayá, and Yán Kór. Join in battle, beseige cities, and win loot and glory! Get into more trouble than you bargained for... Enter one of the great Tsolyáni priesthoods. Learn the art of sorcery! Study history, theology, and other fascinating subjects! Join one of the mysterious temple secret societies. Engage in religious and political intrigue. Get into more trouble than you bargained for... More than you dreamed existed...",8.2,5,1992,,,,,
