Name,Description,Average Score,Number of Reviews,Publishing Year,system_100AC System,system_1PG,system_2d20 System,system_AGE (Adventure Game Engine) System,system_Action! System,system_Barbarians of Lemuria (System),system_Basic Action System,system_Basic Role-Playing (BRP),system_Belonging Outside Belonging,system_Burning Wheel,system_Cairn,system_Cortex Classic,system_Cue System,system_Cypher System,system_D&D 4E Game System,system_D&D 5E Game System,system_D6 System (WEG),system_Dungeon Squad,system_Dungeonslayers,system_Earthdawn,system_Essence20,system_FASERIP,system_Fate 3.0,system_Fate Core,system_Forged in the Dark,system_Fuzion,system_GDW House System,system_GUMSHOE,system_GURPS 3,system_HARP,system_HERO System 4,system_HERO System 5,system_HERO System 6,system_Heresy Game Engine,system_HeroQuest,system_Houses of the Blooded,system_Interlock,system_Inverted Twenty,system_Ironsworn,system_KYSS,system_Kids on Bikes,system_Labyrinth Lord Compatible,system_Lost & Found,system_Ludens,system_MEGS,system_Mark of the Odd,system_MasterBook,system_Midgard,system_Mongoose Traveller System,system_Mothership,system_Mutants & Masterminds 2nd Edition Rules,system_Mutants & Masterminds 3rd Edition Rules,system_Narrative Dice System,system_One-Roll Engine,system_Organic Rules Components (ORC),system_Palladium Megaversal,system_Paragon System,system_Pathfinder System,system_Powered by City of Mist,system_Powered by Polymorph,system_Powered by ZWEIHÄNDER,system_Powered by the Apocalypse,system_Prose Descriptive Qualities (PDQ) System,system_Rolemaster Game System,system_Rooted in Trophy,system_S5S,system_SAGA System,system_SIEGE engine,system_Savage Worlds,system_Silhouette,system_Stars Without Number,system_Storyteller,system_Storytelling,system_Systemless Gamebooks,system_Teenagers from Outer Space,system_The Anthology Engine,system_Tri-Stat System,system_True20,system_Tunnels & Trolls System,system_Unknown Armies,system_Vortex System,system_Warhammer System,system_What's O.L.D. is N.E.W.,system_Year Zero Engine,system_d00Lite,system_d20 Modern System,system_d20 System,genre_Action / Adventure,genre_Action / Adventure (Nautical),genre_Action / Adventure (Pulp),genre_Action / Adventure (Sports),genre_Action / Adventure (Superheroes),genre_Action / Adventure (Swashbuckling / Pirates),genre_Adult / Mature,genre_Animal,genre_Animal (Anthropomorphic),genre_Animation / Comics,genre_Animation / Comics (Anime / Manga),genre_Animation / Comics (Western Cartoon / Comic),genre_Childhood,genre_Comedy / Satire,genre_Corporations,genre_Crime,genre_Crime (Conspiracy),genre_Crime (Criminal / Law Enforcement),genre_Crime (Mystery / Detective / Noir),genre_Crime (Spy / Espionage),genre_Culture (Asian / Far Eastern),genre_Fantasy,genre_Fantasy (Arabian Nights),genre_Fantasy (Arthurian),genre_Fantasy (High Fantasy),genre_Fantasy (Low Fantasy),genre_Fantasy (Modern Urban Fantasy),genre_Fantasy (Science Fantasy),genre_Fantasy (Sword & Sorcery),genre_Generic / Universal,genre_History,genre_History (Alternative),genre_History (American West),genre_History (Americas),genre_History (Ancient),genre_History (Britain / Ireland),genre_History (Europe),genre_History (Medieval),genre_History (Victorian Era),genre_History (Vikings),genre_Horror,genre_Horror (Cthulhu Mythos),genre_Horror (Supernatural),genre_Horror (Zombies),genre_Kaiju,genre_Kid-Friendly,genre_Martial Arts,genre_Mecha,genre_Modern,genre_Modern (Near Future),genre_Modern (Pop Culture),genre_Modern (Urban),genre_Monster Hunter,genre_Multiverse,genre_Mythology / Folklore,genre_Mythology / Folklore (Fairy Tales),genre_Occult,genre_Occult (Magic),genre_Occult (Psionics / Mentalism),genre_Occult (Symbolism / Tarot),genre_Politics / Government,genre_Religion,genre_Science Fiction,genre_Science Fiction (Cyberpunk),genre_Science Fiction (Hard Sci Fi),genre_Science Fiction (Post Apocalypse),genre_Science Fiction (Space Opera),genre_Science Fiction (Time / Dimension Travel),genre_Social (Relationships / Romance),genre_Steampunk,genre_War,genre_Weird / Surreal,setting_3994 AD,setting_After the Bomb,setting_Age of Sorrows,setting_Aihrde,setting_Al-Qadim,setting_Alpha Complex,setting_Armageddon: 2089,setting_Arthurian Legends,setting_Asgard,setting_Aventurien,setting_Awesome World,setting_Barsaive,setting_BattleTech Universe,setting_Battlestar Galactica,setting_Black Tokyo,setting_Blade Runner,setting_Bluffside,setting_Calandia,setting_Camelot Cosmos,setting_Champions Universe,setting_Chronopia,setting_Cthulhu Classic (1920s & 1930s),setting_Cthulhu Invictus,setting_Cthulhu Now,setting_Cthulhu by Gaslight,setting_Cyradon,setting_DC Universe,setting_Dark Sun,setting_Deadlands: Lost Colony,setting_Delta Green,setting_Deus Vult,setting_Discworld,setting_Dragon Ball Z,setting_Dragonlance,setting_Dreamlands,setting_Dune Universe,setting_Eberron,setting_Ereb Altor,setting_Eternia,setting_Forbidden Lands,setting_Forgotten Realms,setting_Frandor's Keep,setting_Freedom City,setting_Freeport,setting_Frontiers of Alusia,setting_Gamma Terra,setting_Garweeze Wurld,setting_Ghostbusters,setting_Glorantha,setting_Golarion,setting_Greyhawk,setting_Harry Potter,setting_Hyborian Age,setting_Hârn,setting_Indiana Jones,setting_Iron Kingdoms,setting_James Bond,setting_Kara-Tur,setting_Kaïnas,setting_Kingdoms of Kalamar,setting_Known Space,setting_L'univers d'Écryme,setting_Land of Oz,setting_Lankhmar / Nehwon,setting_Legend,setting_Lejentia,setting_Lendore Isles,setting_Malifaux,setting_Marvel Universe,setting_Mass Effect,setting_Maztica,setting_Mecha vs Kaiju,setting_Mega-City One,setting_Middle-earth,setting_Midgard,setting_Milieu 0,setting_Moorcock's Multiverse,setting_Mouse Guard,setting_Mutant (Gryningsvärlden),setting_Myranor,setting_Mystara,setting_Mythic Europe,setting_Narnia,setting_Nentir Vale,setting_Norrath,setting_Northern Crown,setting_Planescape,setting_Power Rangers,setting_Ptolus,setting_Rapture: The Second Coming,setting_Ravenloft,setting_Rifts Earth,setting_Rokugan,setting_Roundwander,setting_San Angelo,setting_Sanctuary,setting_Shadow World (Rolemaster),setting_Shattered Imperium,setting_Spelljammer,setting_Star Fleet Universe,setting_Star Trek Universe,setting_Star Wars,setting_Stargate Universe,setting_State),setting_Tenchi Muyo,setting_Terminator Universe,setting_Terra Nova,setting_Tharun,setting_The 'Verse,setting_The Battlelords Universe,setting_The City (A,setting_The Dracula Dossier,setting_The Ether (Space: 1889),setting_The Mumon Rift,setting_The Near Now,setting_The Ninth World,setting_The Old World,setting_The Purple Planet,setting_The Sixth World,setting_The Third Imperium,setting_The Universe of Rêve,setting_The Walking Dead Universe,setting_The Weird West,setting_The World of Darkness,setting_The World of Synnibarr,setting_The World of Tales from the Crypt,setting_Thunderscape: The World of Aden,setting_Titan,setting_Trinity Universe,setting_Trollworld,setting_Twilight Imperium,setting_Tékumel,setting_Victoriana,"setting_Warhammer 40,000",setting_Weird Wars Rome,setting_Whoniverse,setting_Wilderlands of High Fantasy,setting_Wonderland No More,setting_World of Darkness (cWoD Dark Ages),setting_World of Darkness (cWoD Modern),setting_World of Zanzia,setting_Xcrawl,setting_Zombicide,setting_Ærth,category_Accessory (dice,category_Alternate Rules (Variant Core Rules),category_Campaign Setting (game world),category_Core Rules (min needed to play),category_Non-Game Book (but RPG Related),category_Non-Rankable Item (item will not show in the rankings),category_Quick Start / Fast Play Rules,category_Scenario / Adventure / Module,category_Software (for maps,category_Solo Play Resource,category_Sourcebook (rules/options to enhance play),category_cards),category_char sheets,category_etc),category_maps,category_screens
GURPS Time Travel Adventures,"""Voyages Through History ... and Beyond!"" User Summary: Three adventures for GURPS Time Travel campaigns. - Titanic! - A Nile Elation - Soulburner",6.8,5,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Frandor's Keep,"From the Publisher Website Holding its lonely vigil high in the rocky hinterlands, on the furthest reaches of civilization, sits the military outpost known as Frandor’s Keep. Perhaps you come to the Keep as soldier, merchant, bounty hunter or wanderer, or merely to seek payment for a debt owed (continuing the adventure begun in White Palette, Ivory Horns). No matter, for you are here now, in a wilderness teeming with strange creatures and fraught with danger - the perfect forge for you to hammer your career upon. Yes, this hefty tome is more than a simple adventure. It is an adventure setting that unlocks a portal to the Kingdoms of Kalamar - a gritty, dynamic land where complex political alliances mix with marauding bands of humanoids, and medieval technology and culture come face to face with magic and the fantastic. FRANDOR’S KEEP contains all the information you need to play a HackMaster Basic campaign in this setting, including: Enough adventure opportunities of every type (city, wilderness and dungeon) to raise characters from 1st to 5th level Complete information on Frandor’s Keep, including details on every building and notable NPC personality Over 100 pieces of rumors and information designed to make the Keep come alive as NPCs move about, interact and inadvertently provide tips to players clever enough to pay attention Thorough details on the surrounding area and its inhabitants, including every waystation, watch tower and the lawless Quarrytown. An entire appendix of new rules, including equipment, disease, quirks, flaws, poison, and a new monster A comprehensive overview of Frandor’s history and how the Great Exploratory Boom of years past made it what it is today",9.1093,43,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
Champions 6th Edition,"From the Back of the Book: There's nothing more fun than roleplaying superheroes - battling crime, possessing amazing superpowers, saving the world. And whatever type of superhero game you like to play, and however you like to play it, Champions is your ultimate guide to superheroic adventure using the HERO System!",8.9,5,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Turtles Go Hollywood,"This riotous adventure sends the Teenage Mutant Ninja Turtles (or any mutant animal or super-hero) roaring into Hollywood, where they mix it up with everything from starlets and surfers to moguls and mutants in a desperate battle for mankind's destiny. The dream vacation of a lifetime turns into a nightmare as the Turtles Go Hollywood!",5.46667,15,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
F.A.T.A.L.,"From the back cover F.A.T.A.L. is a role-playing game like no other. The largest game-book ever printed, F.A.T.A.L. has over 150 occupations, 200 skills and 500 spells. Fantasy gamers have never seen this degree of historical and mythological accuracy, nor detail and realism. Also included is a CDROM with a character generator program, the game in pdf, and much more. This book contains everything you need to play F.A.T.A.L. This game is explicit and for adults only. Be wary, play F.A.T.A.L. if you dare",1.97174,46,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Unnatural Disaster,"Publisher's blurb: An earthquake rips a hole in the center of a downtown district, and it's up to the heroes to minimize the damage. However, as they rescue innocents, stabilize structures, and manage the panic, something becomes clear: this was not a natural disaster.",1.0,1,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Kingdoms of Kalamar Atlas,"Kenzer & Co. treats the Kingdoms of Kalamar world of Tellene as if it really existed and produces an Atlas worthy of a real world location. Highly detailed, topographical, full color maps of all sections of the world are complimented by a full color wall map, a distance grid overlay, geographical extract maps (resources, weather patterns, etc.), pronunciation guides and much more. Even if you just like fantasy maps, this is an interesting resource.",8.27778,36,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
Monster Manual (AD&D 1e),"From the front cover: ""An illustrated compendium of monsters: Aerial Servant to Zombie"" From the back cover: ""OVER 350 MONSTERS This book provides a complete alphabetical listing of all 'monsters' encountered in the various works which comprise the Advanced Dungeons & Dragons game system. It is an invaluable aid to players and dungeon masters alike! For example: QUASIT FREQUENCY: Very rare DAMAGE/ATTACK: See below NUMBER APPEARING: 1 SPECIAL ATTACKS: See below ARMOR CLASS: 2 SPECIAL DEFENSES: See below MOVE: 15"" MAGIC RESISTANCE: Standard HIT DICE: 5 INTELLIGENCE: Low % IN LAIR: 0% ALIGNMENT: Chaotic Evil TREASURE TYPE: Q (X3) SIZE: S (2' tall) NO. OF ATTACKS: 1 The quasit is the unchanged form of the familiar of a chaotic evil magic-user or cleric. As such it is very rarely encountered except in the planes of the abyss or upon the death of its master or ...""",8.03864,396,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Stonewalkers,"From publisher blurb: Your path to Radiance begins here! An Honorblade, the legendary weapon of a Herald, has disappeared. Journey across Roshar to pursue a corrupted Radiant, recover the stolen Blade, and oppose the forces of Odium! This campaign-length adventure for the Cosmere® Roleplaying Game takes characters from 1st to 8th level. Along the way, characters must seek fallen Heralds, survive the Everstorm, and choose whether to swear Radiant oaths. Created in close partnership with Brandon Sanderson and Dan Wells, the story of Stonewalkers™ reveals new secrets about the history of the Stormlight™ setting. This adventure requires a copy of the Stormlight™ Handbook to play. A canonical storyline written by Brandon Sanderson and Dan Wells begins alongside Words of Radiance and ties your character to events that culminate in Wind and Truth! Come face-to-face with some of the most powerful beings on Roshar! Campaign-length adventure that takes characters from 1st to 8th level.",10.0,1,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
The Lost Universe,"From NASA: It’s time to gather your party and your favorite tabletop role-playing game system. A dark mystery has settled over the city of Aldastron on the rogue planet of Exlaris. Researchers dedicated to studying the cosmos have disappeared, and the Hubble Space Telescope has vanished from Earth’s timeline. Only an ambitious crew of adventurers can uncover what was lost. Are you up to the challenge? This adventure is designed for a party of 4-7 level 7-10 characters and is easily adaptable for your preferred tabletop role-playing game (TTRPG) system. NASA’s first TTRPG adventure invites you to take on a classic villain (while also using and learning science skills!) as you overcome challenges and embark on an exciting quest to unlock more knowledge about our universe. Download your game documents below and get ready to explore Exlaris!",1.0,2,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Klingons d20: The Empire Of Steel (Complete Imperial Data File),"From the back of the book: ""The most dangerous enemy faced by the Federation is the Klingon Empire, and yet the Klingons don't regard the Federation as their primary threat! There is much more to them. History of the Klingons: How Kahless conquered the planet. The Old Kings who took the Klingons into space, then stranded them back on their homeworld. How the Klingons returned to the stars and conquered their mighty empire! Complete Racial Profile: Everything there is to know about the Klingons! Biology, culture, military, government, emperors, religions, economics, legal system, Imperial Paladins, military nobility, intelligence agencies, Secret Police and more! Planet Survey: Complete data on 23 Star Systems and over 100 planets. Klinshai, warrior colonies, subject races, industrial worlds, more! Starships: Complete data files for more than 100 types, classes and special mission variants ranging from the mighty B10 battleship to D7 Battlecruiser to the tiny G2 police corvette. Technology Files: Disruptors, agonizers, two-handed swords, six different daggers, complete deck plans for the G1 fast patrol ship, medals, rank insignia and the dangerous but effective Mindshifter! Adventure! Make a deal on Verlix Station or risk your career on Lieutenant Thirek's experiment.""",8.25,4,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
