Name,Description,Average Score,Number of Reviews,Publishing Year,rpg_url,rpgsystem,rpggenre,rpgsetting,rpgcategory
Aliens Unlimited: Galaxy Guide,"(From the back of the source book) Explore the Milky Way Galaxy and scores of alien worlds and civilizations (as well as create you own). Discover the Federation of Allied Races, beware the conquering Atorian Empire, visit the crime world of Grymdin, and countless others. This sourcebook presents everything one might need or want to launch an interstellar superhero campaign or straightforward science fiction adventure. An overview of The Milky Way Galaxy's most notable alien civilizations. Alien worlds described and adventure ideas. Space combat rules. Spaceship creation rules. Space travel system and rules. Random planet creation tables. New alien races and spacefaring monsters. More on the mysterious Riathenors. Tension between the Atorian Empire and Federation of Allied Races. New Skills and Skill Programs, including various space skills. Spacecraft, super-gadgets, gizmos, power armor, and robots. over 220 pages.",3.66667,3,2001,,,,,
MUNE: The Madey Upy Namey Emulator,"From the introduction: I honestly don't have a good name for this GM emulator, like Tiny Solitary Soldiers or Mythic. I guess MUNE is good enough. Why play solo? How play solo? Have you been kicked out of your weekly game for playing an edgy jerk? Has your DM canceled due to crippling anxiety, again? Has a small meteor with the word SCHEDULING hit your house? And you still need to scratch that dungeon-roaming, character-building, monster-slaying itch? Then maybe solo D&D is the thing for you. ""Duwahhh? You can't play D&D by yourself, moron. That's not how TTRPGs work."" Why not? ""Because you need a DM..."" Ah, but you don't.",9.33333,3,2020,,,,,
The Arachnid Empire,"From the introduction: The Arachnids are the greatest threat the United Citizens’ Federation has ever faced. The bugs are no simple crude menace but an invader seeking to annihilate the human species and take worlds to expand their empire. Across the light years, the Arachnids threaten the survival of all species in a war of technology against engineered evolution. Up to now, the Arachnids have remained a faceless, omnipresent enemy, spearheaded by millions of vicious warrior bugs as they spread in waves across each new world. For the first time, the secrets of the Arachnids are revealed. This book will serve Games Masters wanting to present the Arachnids in the most terrifying way possible, as well as players seeking an edge that will allow their Mobile Infantry trooper to survive just a little longer in battle.",7.0,1,2006,,,,,
Tooth & Claw,"Publisher's description: 17 dino-riffic pages! Tooth & Claw is a roleplaying adventure game that takes you back to the age of dinosaurs. Using real science and some dramatic license, Tooth & Claw lets players dream up their own dinosaur characters, fast or slow, large or small, real or imaginary. Select evolutionary traits, diets, physical attributes and behaviors to create a unique dinosaur, then journey across a primordial world of volcanos, earthquakes, lush jungles and deadly swamplands.",3.0,1,2003,,,,,
The Toughest Dungeon in the World,"Excerpted from the Introduction: ""This adventure is designed for the Tunnels and Trolls role-playing system. It is literally an adventure involving Trolls in Tunnels. In order to play you will need pencil, paper, a 20-sided die, several six-sided dice, and the 5th edition of the Tunnels & Trolls rules. Most adventures are designed for the ""good guys"", those brave adventurers who invade subterranean lairs in search of loot and thrills. This one, on the contrary, tries to get you to look at things from the ""monster's"" point of view. After playing a Troll for a while, you will begin to realize that the delvers are the true monsters of the story.""",1.0,2,1980,,,,,
Sapies,"From the Introduction: SAPIES is a world adventure, APPROVED FOR USE WITH TRAVELLER. The planet is located in the Banderhue Quadrant, Theta Borealis Sector of the Imperium. The original concept and majority of design is by Dorothy Bledsaw. User summary: The setting is non-canon. Includes a large full color world hex map.",2.0,1,1981,,,,,
Mazes and Monsters,"From wikipedia: Mazes and Monsters is a 1981 novel by Rona Jaffe. The novel is a cautionary tale regarding the then-new hobby of fantasy role-playing games. The book was adapted into a made-for-television movie by the same name in 1982 starring Tom Hanks. ... The novel is based in large part on the apocryphal ""steam tunnel incidents"" of the late 1970s. These urban myths developed during the infancy of role playing games, generally purporting that university students playing a live action version of Dungeons & Dragons or similar game disappeared into the utility tunnels of the school and became lost, and in some cases died of hypothermia or other causes.",3.0,1,1982,,,,,
Masks of Mayhem,"The safety of the Earth is in YOUR hands! Morgana, the fell sorceress of Krill Garnash, is poised to let loose her dreaded Golems, which none will be able to resist. For she has equipped them with the Masks of Mayhem, which give them power over all things. Only YOU can end her evil designs -- but beware: peril and treachery await you at every turn, and help is hard to find. Puffin: #23 1986 Danish editions: Borgen: #14 1988",5.45833,12,1986,,,,,
Supernatural Adventures,"You've Got Work To Do! Ghosts, demons, and monsters aren’t going to take a vacation, so neither can you. Whether you’ve been hunting the supernatural your whole life or just this summer, this book’s got more than enough to keep you busy. From demon bikers to diabolical alchemists, evil never lets up in this collection of five adventures for the Supernatural Role Playing Game. Bring your own hunters to the party or play as Sam, Dean, and other characters from the hit show on the CW Network. Whether you play each adventure as a stand-alone story or string them together as a mini-campaign, Supernatural Adventures is the perfect accessory for full-throttle horror action-adventure in the world of Supernatural.",6.0,1,2009,,,,,
Lone Wolf Multiplayer Game Book,"Publisher Blurb: Launched in the 80's, the Lone Wolf series of gamebooks quickly became firm favourites among a growing fan base. Alone among the gamebooks of their day, Lone Wolf was the only one to feature a cohesive and exciting world, and an extended campaign in which your character could grow and expand as he travelled through all 28 books of the original series. This was the first true mega-campaign! Prepare to return to the world of Magnamund, this time with your friends. The Lone Wolf Multiplayer Gamebook is a full roleplaying game, based on the simple rules system of the solo books – it is so easy, anyone can play! The first book in this range brings you the core rules, introduces the Kai Lord character class and presents three introductory scenarios to get you started.",8.25,7,2010,,,,,
GURPS Supers Mixed Doubles,"""Powerful Pairs for Super-Powered Roleplaying"" Summarized the back of the book: Fourty-six complete characters for your GURPS Supers campaign. Villains and heroes from 200 to 775 points with variations from 100 to 1000 points. Characters are described in linked pairs, be they here-villain, hero-hero, or villain-villain.",4.8,5,1992,,,,,
Don't F*** the Priest,"From the back of the box set: Filth, rot, decay, infection The smell of vomit, the goodwill of venereal disease, and the excitement of a terminal diagnosis. Is that fluid from a putrefying corpse or an orgasmic discharge? Taste it and find out. A unique dungeon adventure for use with Lamentations of the Flame Princess Weird Fantasy Role Playing and other traditional table top role-playing games. This box contains the 64-page hardcover adventure book, a deck of 55 custom cards for use in the adventure, and two custom dice",1.0,1,2024,,,,,
Lair of Medusa,"From the Inside Cover: Canadian adventure written for a universal mechanic described in its introduction although the recommended ""levels 4-7"" and character/encounter stats indicate strong xD&D compatibility. Adventure is set in a Medusa's lair, formerly a goblin palace but recently raided by an evil magician with a gnollish horde, with an extended backstory and setting detail. (Internal artwork credited to Eric Nin: posting at http://forum.rpg.net/archive/index.php/t-326816.html would appear to indicate an alias for Eric Hotz)",4.0,1,1982,,,,,
Dungeons & Dragons Basic Set (Second Edition),"From the back of the box: ""Fire and smoke surround you as you swing your sword and land a mighty blow upon the dragon's head. The great creature crashes to the ground with a thud. The treasure lies only a short distance past the dragon's body. Your eyes gleam. Riches beyond your wildest dreams await you. You race forward to claim your prize, heart pounding in anticipation. From nowhere a huge man dressed in black armor steps out in front of you, blocking your way. The treasure is no more than an arm's reach behind him. ""None shall pass!"" he warns. This is what it is like to participate in a DUNGEONS & DRAGONS game. DUNGEONS & DRAGONS Fantasy Adventure game is probably unlike any other game you've played before. In D&D adventures players take the roles of elves, dwarves, halflings, or humans. They will wander through dark dungeons, meet strange wizards, and battle ferocious dragons. Playing D&D is like writing a novel with each player contributing a part. DUNGEONS & DRAGONS fantasy game is the original ""role playing"" game and it is now easier than ever to play. The rules are easy to read and understand and have been specially organized for new players. Anyone can join in a D&D adventure. The DUNGEONS & DRAGONS Basic Set has everything you need to begin playing D&D games. In this box are a rulebook, dice, and a special instructional module. In short, everything needed to start playing quickly, including descriptions of over 100 monsters. So enter the Gateway to Adventure - step into the world of DUNGEONS & DRAGONS fantasy role playing game, a world of endless excitement and thrilling fun.""",8.0908,250,1981,,,,,
13,"From the publisher's website: The sleepover was to be the greatest moment of your childhood, until the whimpering woke you up. Is this even the right house?",5.0,5,2005,,,,,
Operation Sprechenhaltestelle,"Introductory mission for Top Secret. From the Administrator booklet: ""This package forms the special instructional module for play of Top Secret, and as such, is specifically designed for beginning players and Administrators. Due to its special design, it has numerous applications and serves a multiplicity of purposes.""",4.0,1,1980,,,,,
Wars & Death,"Volume II of the Doomstones Campaign. Collects the two books Death Rock and Dwarf Wars previously published by Flame Publications. From the back cover: ""Deep In the Yetzin Mountains lurk four crystals: hidden, lost, forgotten, but waiting. Forged many centuries ago by the Dwarfs, they were split up and concealed for a reason lost in the mysteries of the ages. Now, as strange forces move in the Yetzin Valley again, Orc warbands reform and civil war between Dwarfen factions threatens the area, a band of travellers must discover if they are the ones who it is prophesied will reunite the four Crystals... and why. Drawn first to the remote monastery of Eyrie, standing high on a pinnacle of rock above the Winter's Teeth Pass, the party must battle against time, obstinate monks and the Bloodaxe Alliance to follow a trail of clues laid centuries ago by the stronghold's mysterious architect, From there they will have to travel deep into a lost Dwarfen hold, Kadar-Gravning, where two rival factions are fighting to find the crown of the long-dead Dwarf-King Hargrim. Somewhere within the cavernous depths of the abandoned hold lies the last of the Crystals ~ and a terrible destiny awaiting those who might possess all four of the ancient artefacts. Designed for characters in their second or third careers, Doomstones: Wars and Death mixes investigation, exploration and combat to challenge the wits and skill of Warhammer FRP players. It is the second part of a three-part campaign, and can be played as a stand-alone adventure or as a sequel to Doomstones: Fire and Blood. This book includes pre-generated player characters, new monsters and magic, and twenty pages of hand-outs including two three-dimensional models. The adventures in this book were originally published by Flame Publications in two separate volumes: 'Death Rock' and 'Dwarf Wars'. Some parts have been revised, and new material has been added.""",6.94643,14,1996,,,,,
Munchkin Master's Screen,"From the website: Tired of your every plan being exposed? The Munchkin Master's Screen contains everything you might need to run a Munchkin game while hiding your true plans from your players. It's got Munchkin Cardboard Heroes miniature figures. It has Jeff Tidball's brilliant adventure, The Village of Omelet: A Space Odyssey. And it has tables . . . lots of tables. All the tables you could ever hope to use . . . and probably a couple you hope not to.",4.66667,9,2003,,,,,
Siege,"An adventure module for the DC Heroes rpg 1st edition featuring the Justice League of America and intended for 5-7 characters generated using 4-8,000 hero points. Back Cover: The alarm sounds... Killer Frost and Parasite, held at a S.T.A.R. Lab for study, are in a desperate effort to escape. The Justice League of America races from its outpost at the JLA Satellite to foil the villain' furious attempt. Only Elongated Man remains behind. And while the JLA battles its foes on Earth, from high above in the Satellite, the alarm sounds again. The JLA Satellite is under siege. Including Maps of the Justice League Satellite and character descriptions for Red Tornado and Parasite.",6.66667,6,1985,,,,,
Mach: The First Colony,"Mach's tagline is ""A role playing game of soldiers of fortune in a New World."" It's a self-contained sci-fi RPG with a unique premise: Aliens called the Abla come to Earth in the late 20th century, inform humanity of an impending catastrophe, and transport the entire human race to the colony world of Mach. The box set contains three black-and-white 32-page booklets. Books I and II (they are otherwise untitled) contain the rules for the game; there's no clear reason as to why some rules are in one book as opposed to the other. The third, III, is an adventure entitled ""Frontier Series #1: Guilden's Farm."" Mach uses traditional polyhedral dice, mainly percentile, and has a ""sandbox"" feel to it. The group is encouraged to decide what their version of Mach is like, develop the starting region, etc.",3.0,1,1982,,,,,
Star Wars: The Roleplaying Game 30th Anniversary Edition,"Publisher blurb: Few books or games have had as enduring an impact upon the Star Wars galaxy and its fans as Star Wars™: The Roleplaying Game. Originally published by West End Games in 1987, it arrived at a time when the future of the Star Wars galaxy was uncertain, and it captivated a whole generation of gamers with rules and guidelines that made it easy to design and enjoy adventures truly worthy of the Star Wars universe and its ongoing space opera. Our Star Wars™: The Roleplaying Game 30th Anniversary Edition is a faithful, limited edition recreation of both Star Wars: The Roleplaying Game and The Star Wars™ Sourcebook, both printed with higher quality than the originals and packaged in a stylized slipcase. User summary: This is a re-issue of Star Wars: The Roleplaying Game and The Star Wars Sourcebook as a slipcase set.",8.5,13,2018,,,,,
The North Sea Epilogues,"Publisher's blurb: After raiding and exploring the North Sea with the acclaimed board game series, the time has come to journey deeper into the world as a Viking warrior in The North Sea Epilogues roleplaying game. Create heroes and set out to battle enemies, uncover mysteries and gain reputation. The possibilities are endless and the North Sea is waiting. So ready the longboats and prepare to forge an exciting and epic saga!",9.5,2,2018,,,,,
Book of the Kindred,"From the Back of the Book: BOOK OF THE KINDRED is the sourcebook for VAMPIRE: THE MASQUERADE, created by Mark Rein-Hagen, Co-Producer of TV's KINDRED: THE EMBRACED. It tells the tale of the Kindred from the legends of ancient times to the harsh realities of modern nights. It investigates mysteries and reveals secrets that the darkness would - and might best - keep hidden. Discover the horror, passion and beauty of the Embrace - and the eternity, lived from dusk till dawn, that comes with it. Discover the truths behind all of the clans, including the Ventrue, Nosferatu, Brujah, Gangrel and Toreador. Know what it means to cast aside your humanity - to frenzy - and let loose the Beast. Come face to face with the Kindred, from the prince of the city to the newly Embraced.",5.0,1,1996,,,,,
Players Guide,"From the Back of the Book: The Realm of Dreams The Changeling Players Guide is an essential reference for players and Storytellers alike. By expanding the possibilities of the fae, and introducing a whole new culture, the Changeling Players Guide reveals a font of new possibilities for creative roleplaying. Herein you will learn new secrets behind the origins of the nine kith. Discover the 13 kith of the Nunnehi Nations. Delve into the secrets of new Arts, and explore new Legacies and Backgrounds available to all Kithain. The Changeling Players Guide includes: Expanded rules for casting cantrips - without cards; All-new Merits, Flaws, Legacies, and Abilities; Detailed information on playing Nunnehi characters - the Native American changelings.",6.18182,11,1997,,,,,
Playelf 2,"A Swedish freeware RPG, available as a number of free PDF downloads. (translated from the manual) A ""kobold-nostalgic and chauvinistic role playing game."" The concept of Playelf was initiated with an illustrated calendar featuring naked female elves drawn by Håkan Ackegård, the Swedish staple RPG artist from the 80s. The idea then popped up to make this into an exaggerated RPG where everyone looked like Red Sonia. The result was a humouristic and silly RPG that started out as a joke but in reality was really playable. It was released as a self-printed stapled rulebook, on conventions in Sweden for several years, and is now available as a free download on Rävsvans förlag. In Playelf, the player character are typical exaggerated RPG clichées, scantily clad she-elves, Conan-sized warriors or whatever. It's a world of unrealistic heroic fantasy, where everything is Save the Princess or Do Something Silly. The system is a simplistic d6 system where the better you describe your action, the more the dice you roll (this system was later used in many of Rävsvans print-and-play RPGs). Also, clothes you wear are in the way, and thus give a penalty. Despite the not-so-serious setting, the rulebook for Playelf did cover all the necessities, complete with tricks and hints for adventures, character creation tables, example scenarios and more. There is just one book, but it's split into several PDFs, the order of which you have to figure out for yourself. The link is here: http://www.foxtail.nu/index.php?option=com_content&task=category&sectionid=13&id=36&Itemid=56",1.0,1,2005,,,,,
Indiana Jones and the Sky Pirates and Other Tales,"From the back of the book: Deadly and mysterious flying discs hold the world in a grip of terror... the horn of a mythical beast casts a curse upon its owners... an ancient prophecy comes true, bringing death in its wake. These are the perils at the heart of three Indiana Jones novels -- Indiana Jones and the Sky Pirates, Indiana Jones and the Peril at Delphi, and Indiana Jones and the Unicorn's Legacy -- and now you can relive the adventures. Between these covers you'll find all the characters from these stories, allies and enemies, ready to be dropped into your campaign; fascinating locations; new artifacts; and adventure hooks. Also included are two full-length adventures and tips on panning novels and movies for roleplaying gold.",6.3,5,1996,,,,,
All Flesh Must Be Eaten (1st Edition),"From publisher blurb: As they approach your home, the evening wind carries their stench through the air. Your dog barks wildly, frenzied by the smell. You awaken from a restless sleep, look out your window, and see staggering corpses on the move. You are halfway down the stairs when you hear footsteps on the porch. You run into the living room and pry open your gun cabinet. As you fumble, the front door collapses from the weight of a pair of rotting corpses. They shamble into the hall, arms outstretched, reaching for you. You unload your shotgun into them. They fall back. To your horror, they rise... Welcome to the world of Survival Horror All Flesh Must Be Eaten must be eaten is a complete roleplaying game. In it, you will find: Eleven different walking dead settings allowing customization if the storyline. A comprehensive zombie creation systems to surprise and alarm your players. Detailed character creation rules for Norms, Survivors, and the Inspired. A full exposition of the Unisystem game rules, suitable for any game in any time period. A list of equipment crucial for surviving a world of shambling horrors.",6.73125,16,1999,,,,,
13th Age Glorantha,"From the back cover: CHAOS IS RISING Join us in Glorantha, Greg Stafford’s classic fantasy world of richly imagined cultures, ferocious combat, and colliding mythologies. Create your group’s unique Gloranthan campaign using 13th Age: the d20-rolling game of heroic fantasy, escalating combat, One Unique Things, and limb-ripping owlbears! For Game Masters, 13th Age Glorantha includes: More than 80 pages of monsters and enemies fully compatible with any 13th Age campaign, including Chaos priests, dragonsnails, scorpionmen, Crater Makers who call down the Moon, and the awesome Chaos demon known as the Crimson Bat. More than 60 pages of ready-to-run adventures and heroquests—venture into myth to refight the battles of the gods and gain their cosmic powers! A distinctive setting that will entertain longtime fans but is aimed at gamers who’ve never heard of Glorantha. If you’re a 13th Age player you’ll find: 5 new classes, including the hell mother who summons Darkness spirits and giant spiders; the swordmaster Humakti who wields Death; and the trickster who (in theory!) funnels your bad luck onto your enemies. 5 new class variants, including the wind lord, a fighter with magical storm-related exploits; and the rebel, a rogue with the supernatural ability to get where he’s not supposed to be. 2 new PC races, the trolls and ducks, plus Gloranthan humans with new cultural traits. 13th Age Core Rules required to play. IF YOU DON’T FIGHT, WE ALL DIE!",7.5,8,2018,,,,,
Fasolt in Peril,Fasolt in Peril is a supplement for Space Opera. This 16 page adventure module centers around events aboard a Fasolt class passenger liner and subsequent exploration of a MekPurr research base on a nearby planet.,5.8125,4,1982,,,,,
The Incandescent Grottoes,"From publisher blurb: A bubbling stream cascades into a hole in the earth, leading to a series of underground watercourses and scintillating grottoes. Adventurers who delve within may discover odd mosses and fungi, a ruined temple complex, and the lair of a crystal-eating dream dragon. A classic expedition into the Mythic Underworld for characters of 1st to 2nd level. 57 keyed areas, rumour table, loot summary, dungeon background info, suggestions for expanding the dungeon. Keyed in a quick-reference, bullet point format. Statted for Old-School Essentials (B/X), usable with any vintage adventure game.",8.29167,12,2021,,,,,
X-Men Expansion Preview,"Publisher's blurb: “To me, my X-Men!"" Get an early look at a chapter from the upcoming sourcebook, Marvel Multiverse Role-Playing Game: X-Men Expansion. This preview features condensed rules, new character profiles, a map, and adventure hooks to get you started in your mutant campaign.",1.0,1,2024,,,,,
Don't F*** the Priest,"From the back of the box set: Filth, rot, decay, infection The smell of vomit, the goodwill of venereal disease, and the excitement of a terminal diagnosis. Is that fluid from a putrefying corpse or an orgasmic discharge? Taste it and find out. A unique dungeon adventure for use with Lamentations of the Flame Princess Weird Fantasy Role Playing and other traditional table top role-playing games. This box contains the 64-page hardcover adventure book, a deck of 55 custom cards for use in the adventure, and two custom dice",1.0,1,2024,,,,,
"HERO System Sixth Edition, Volume 2: Combat & Adventuring","From the back of the book: The best has just gotten even better! The Hero System 6th Edition brings new levels of flexibility and creativity to the acclaimed HERO System, allowing players to create any sort of character, power, gadget, spell, vehicle, monster, or weapon they can think of. Whatever you want to do, in any genre, setting, or time period, the HERO System 6th Edition rules let you do it. The 6th Edition Rules come in two core Rulebooks, Character Creation, and Combat and Adventuring. Together these two books feature: - The full HERO System rules, revised and updated for greater consistency, flexibility, creativity, and ease of use - Options for nearly every element and aspect of the HERO System so you can better create and define characters, campaigns, powers, and everything else to suit your style of play - Hundreds of example powers, gadgets, abilities, weapons, and spells for all genres, plus a dozen example characters - A detailed, comprehensive index",7.85577,26,2009,https://boardgamegeek.com/rpgitem/54679/hero-system-sixth-edition-volume-2-combat-and-adve,HERO System 6,Generic / Universal,,"Core Rules (min needed to play), Sourcebook (rules/options to enhance play)"
Cosmic Encounters,"Cosmic Encounters is the eighth book in the Which Way Series. As a pilot, fly your first space mission to adventure. Fight space pirates, giant man eating plants or be hunted by alien beasts!",6.0,1,1982,,,,,
Death to Setanta,"""A Role Playing MODULE for use with Man, Myth & Magic"" Adventure 1, Episode 5 User summary and back cover: Fifth part of nine (where the first four parts came with the boxed set). ""Your journey has been long and arduous but at last you and the rest of your party camp within the great stone ring of Salisbury plain and spend an anxious night waiting for the golden glow of the midsummer day's dawn. Your thoughts are not upon the mad emperor, Caligula, who sent you on this maniacal quest, nor do they dwell upon the evil clans of Black Druids who stood between you and this night; but rather of the unknown, mystical dangers that lurk within these very stone megaliths [...]""",3.0,1,1982,,,,,
Hands of the White Wizard,"From publisher blurb: “He is great among the Wise. He is the chief of my order and the head of the Council. His knowledge is deep, but his pride has grown with it, and he takes ill any meddling.“ Hands of the White Wizard contains six adventures for The One Ring, the official tabletop roleplaying game based on the works of J.R.R. Tolkien, in which the heroes are sent to serve – or watch – the White Wizard Saruman. The adventures take place from the year 2965 to the opening moves of the War of the Ring, and can be played individually, or as part of a larger tale. For Saruman the White is the Lord of Isengard, a counsellor to kings, a master of Ring-lore, and the chief adversary of the Enemy. Great is his wisdom, yet greater still is his pride. The tale starts before his fall; the treason of Isengard has not begun. Perhaps Saruman’s doom is already written, or perhaps the heroes can change the ending and save the White Wizard from corruption. Saruman’s fate – and that of all Middle-earth – lies in their hands!",10.0,1,2025,,,,,
Ironsworn: Lodestar (Expanded Reference Guide),"From the publisher blurb: Lodestar is the quick reference guide for the Ironsworn tabletop roleplaying game. It includes the essential rules, moves, setting info, and oracle tables in a streamlined format for convenient reference during play. This 2025 expanded edition adds the much-requested key content from the Delve expansion, extra gameplay options, an array of new and updated oracle tables, and more. It's everything you need to keep your story moving in a sleek, table-friendly 99 pages. WHAT'S INCLUDED Character creation and campaign setup walkthrough Essential rules summaries Ironsworn move references Ironsworn oracle tables New! Delve move references New! Delve oracle tables New! Vast array of new and updated random tables for story prompts, journey waypoints, settlements, characters, and much more New! Bonus move for one-roll journeys New! Random generator for character background events Digital bonus! High-resolution illustrated map of the Ironlands Digital bonus! Illustrated character sheet And more!",9.5,2,2025,,,,,
Epistolary Rules,"User Summary This is the full ruleset for the free RPG ""Epistolary."" Epistolary is a narrative RPG that is designed to be played by 2 or 3 people using email, play-by-forum, or any other medium that is asynchronous and turn-based. The play is based on creating a work of fiction in the style of an Epistolary novel...which is a story that is created through the collection of various 1st-person notes, letters, and journal entries, combined with other historical research. There is no sense of an omniscient narrator, or explaining what your character is doing. Instead, you create journal entries in the voice of your character, re-telling the events of the day through his or her eyes.",8.25,4,2011,,,,,
Wabor-Parn,From introduction: This role-playing aid was designed as a complete alien world system for use with Traveller™. The role-payer or judge can use the information given either for use in one evening's entertainment or as part of an on going Traveller tm. Campaign.,2.0,1,1981,,,,,
Mercenary,"From the rear cover: In depth, a treatment of all aspects of military adventures in the universe of Traveller. Detailed character generation for mercenary characters, including 11 new skills and 12 advanced weapon types. Plus, rules for recruiting, tickets, and the resolution of battles. Mercenary, aimed at the military oriented Traveller adventurer.",7.5597,67,1987,,,,,
The Lost Universe,"From NASA: It’s time to gather your party and your favorite tabletop role-playing game system. A dark mystery has settled over the city of Aldastron on the rogue planet of Exlaris. Researchers dedicated to studying the cosmos have disappeared, and the Hubble Space Telescope has vanished from Earth’s timeline. Only an ambitious crew of adventurers can uncover what was lost. Are you up to the challenge? This adventure is designed for a party of 4-7 level 7-10 characters and is easily adaptable for your preferred tabletop role-playing game (TTRPG) system. NASA’s first TTRPG adventure invites you to take on a classic villain (while also using and learning science skills!) as you overcome challenges and embark on an exciting quest to unlock more knowledge about our universe. Download your game documents below and get ready to explore Exlaris!",1.0,2,2024,,,,,
Marxmen 12.35,"Marxmen 12.35 is the only sourcebook released for Berlin XVIII second edition. Inside, you'll find: - a chronology of events happening between 2066 and 2089 - a description of Australis, the Australian mining space station - 2 scenarios (""Bonnes bavures & modes majeurs"" and ""Psychose"") - new rules for weapons and vehicles - new weapons, cars, trucks... - several short stories and a 5-pages comic",3.0,1,1989,,,,,
Old-School Essentials Advanced Fantasy Referee's Tome,"From the back cover: The essential old-school game of fantastic adventure, monsters, and magic — expanded with advanced monsters and treasures! This book contains full guidelines for creating and running adventures, over 300 fearsome monsters, and over 300 wondrous magic items. Simple rules let imagination and fast-paced action take the spotlight. Clear, modern presentation makes the game easy to learn and quick to reference. Compatible with decades of classic adventures and supplements. Includes all monsters and magic items from the Classic Fantasy Rules Tome plus loads more! Requires the companion book, the Advanced Fantasy Player's Tome.",9.09524,21,2020,https://boardgamegeek.com/rpgitem/324959/old-school-essentials-advanced-fantasy-referees-to,,Fantasy (High Fantasy),,Core Rules (min needed to play)
FLAMING GOAT!,"This is one of a series of small Parsely games called Microgreens. It was inspired by a subway trip the designer had to Times Square. There are only 3 rooms total, one of which end the game when you reach it. The first Microgreen was the one-room game Deathworld. It was included as a bonus game in Parsely #2: Jungle Adventure.",5.0,4,2010,,,,,
Miskatonic University: Dire Secrets & Campus Life,"Sourcebook for Lovecraft's and Call of Cthulhu's most important institution, the Miskatonic University. The book details the University and its environs, (including the contents of the library!) Also included are rules/details to allow the players to play students at the university including rules for choosing clases etc. The book details many of the important NPCs that the PCs will interact with and many secrets to be discovered. One ready-made scenario is included. A hardcover edition was announced in 2011, with product code 23125, but appears to have never been released. Admin note: This book replaced the Miskatonic University: The University Guide Book.",6.88235,17,2005,,,,,
Components and Foci: The Materials of Magic,"Publisher's description: ""This volume presents the first serious study of the long-neglected questions of why material components are used in spells, what logic governs their use and whether or not it is possible to change them. Looking at the typical components used in arcane spells and outlining the key principles on which they work. An exhaustive treatment of the standard arcane spells is then provided which will inject new life and creativity into spellcasting. By daring to challenge the wisdom of the ages and use their own home-brewed recipes rather than keeping slavishly to the old ones, players may gain hitherto inaccessible levels of spell potency. Beware, however, for there is a price; he who presumes to tamper with magic must be very sure of himself, or he will cause an imbalance in the arcane forces be the first to suffer for it. To the courageous mages who are willing to read on, this is a risk well worth taking.""",4.0,2,2003,,,,,
The Quintessential Psychic Warrior,"Collector Series Book Nine presents new options for the Psychic Warrior class originally presented in the WoTC Psionics handbook. The book includes new character options, prestige classes, feats, and skills It also offers new magic items and equipment tailored to help make your Psychic Warrior more versatile. There are also sections with archetypes and role-playing tips and suggestions to make your Psychic Warrior more interesting.",3.0,4,2003,,,,,
Steve Jackson's Sorcery! (Two Book Set),"From the back of the case Sorcery is the tale of a hero’s quest!.. But it is no ordinary tale because the hero is YOU! You stand before the Cantopani Gate, the last barrier between the civilized kingdom and chaos that is Kakhabad, the dark land at the end of the earth. You are about to embark on a perilous journey - for your mission is to retrieve the Crown of Kings, stolen by an evil war-wizard. You may choose to face your foes using the magical arts of sorcery (The Sorcery Spell Book will assist you) or wielding the power of the sword, but whether it is as a wizard or warrior you will need to keep all your wits about you as you set out on the most fantastic adventure of your life! Packaging: This ""Steve Jackson Sorcery"" set contains the first books published for the series; Sorcery! Book 1: The Shamutanti Hills and The Sorcery Spell Book.",7.5,1,1983,,,,,
World Action and Adventure Book of Animals & Geography,"From the back of the book: World Action and Adventure Animals and Geography provides extensive information about world geography. It is also a complete animal encyclopedia. If your game places you in Africa you will want to know about the region... temperatures, what animals live there, and, how aggressive they are!",5.0,1,1985,,,,,
Tooth & Claw,"Publisher's description: 17 dino-riffic pages! Tooth & Claw is a roleplaying adventure game that takes you back to the age of dinosaurs. Using real science and some dramatic license, Tooth & Claw lets players dream up their own dinosaur characters, fast or slow, large or small, real or imaginary. Select evolutionary traits, diets, physical attributes and behaviors to create a unique dinosaur, then journey across a primordial world of volcanos, earthquakes, lush jungles and deadly swamplands.",3.0,1,2003,,,,,
Monsternomicon: Volume 1:  Denizens of the Iron Kingdoms (v3.0),"""For generations men have feared the shadows of our realm, told tales of things that go bump in the dark, and cowered behind locked doors through the cold, lonely hours of night. I have stalked the wide expanses of Immoren now for several years hunting these shadows and sounds, and I have come to one conclusion: we're all going to need some bigger locks."" --Professor Viktor Pendrake Follow the famous Cynaran scholar Professor Viktor Pendrake, as he takes you deep in to the darkest recesses of the Iron Kingdoms seeking terrors unimaginable. Pendrake has cataloged over 80 fascinating finds - creatures mundane and legendary, spectral and mechanical. The Monsternomicon is naturally a great tool for terrifying your players, and its abundance of details are sure to fire up any campaign. Within these pages you can: * Learn about the monstrous inhabitants of the Iron Kingdoms described in rich and incredible detail. Each creature receives no less than two fact-filled pages including adventure hooks, arcane creature lore, and more to give your adventures a running start. * Draw inspiration from the gritty and terrifying illustrations by the award-winning Privateer Press art team that bring each creature to life. * Explore a thoroughly updated appendix that includes prestige classes, new game rules, wilderness encounter tables, and information for using unusual races as characters. * Challenge players of all levels with the wide variety of fearsome creatures. The Monsternomicon is the ultimate bestiary for any d20 campaign.",7.7,35,2002,,,,,
